Pos,ID,Name,BV,SV,Team,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,23_xMins,23_Pts,24_xMins,24_Pts,25_xMins,25_Pts,26_xMins,26_Pts,Elite%
D,416,Targett,4.0,4.0,Newcastle,0,0.00,1,0.06,2,0.10,3,0.12,2,0.09,2,0.08,2,0.08,1,0.06,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,417,Tonali,5.5,5.5,Newcastle,61,2.27,49,2.23,54,2.14,53,2.06,52,1.80,52,1.87,58,2.49,59,2.29,57,2.39,57,2.30,57,1.77,56,2.26,0.00
D,418,Trippier,5.6,5.6,Newcastle,9,0.38,16,0.94,17,0.85,21,1.03,22,0.84,22,0.81,22,1.23,21,0.99,19,0.97,19,0.90,18,0.54,18,0.90,0.00
M,419,White,4.5,4.5,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,420,Willock,4.8,4.8,Newcastle,38,1.72,47,2.40,46,2.15,46,2.07,45,1.80,46,1.94,42,2.19,42,1.95,41,1.99,40,1.91,43,1.59,42,2.00,0.00
F,421,Wilson,6.9,6.9,Newcastle,34,2.17,26,2.10,28,1.94,29,2.00,29,1.69,29,1.81,28,2.22,29,2.08,29,2.09,29,2.08,27,1.43,28,1.96,0.00
D,422,Aina,4.9,4.9,Nott'm Forest,88,2.11,88,3.08,84,2.57,82,2.48,80,2.90,78,2.77,80,1.86,79,3.65,80,2.32,82,2.59,79,2.30,79,2.01,0.01
M,423,Anderson,5.0,5.0,Nott'm Forest,51,1.79,59,2.27,57,2.12,53,2.14,53,2.02,51,2.02,54,1.85,52,2.43,51,1.88,49,1.95,49,1.79,49,1.74,0.00
F,424,Awoniyi,5.6,5.6,Nott'm Forest,27,1.38,29,1.66,30,1.65,30,1.81,30,1.60,29,1.63,29,1.44,30,2.04,29,1.51,28,1.61,28,1.51,29,1.51,0.00
D,425,Boly,4.2,4.2,Nott'm Forest,8,0.23,12,0.46,13,0.45,15,0.51,16,0.62,18,0.66,16,0.44,16,0.73,16,0.55,15,0.53,16,0.54,14,0.44,0.00
M,426,Bowler,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,427,C.Miguel,4.2,4.2,Nott'm Forest,1,0.04,2,0.09,3,0.12,4,0.15,4,0.14,4,0.16,4,0.13,4,0.15,4,0.13,3,0.13,5,0.18,5,0.18,0.00
M,428,Da Silva Moreira,4.4,4.4,Nott'm Forest,0,0.00,1,0.07,1,0.06,1,0.07,0,0.00,0,0.00,0,0.00,1,0.10,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,429,Danilo,4.7,4.7,Nott'm Forest,0,0.00,0,0.00,15,0.58,26,1.00,33,1.21,37,1.39,33,1.19,34,1.47,31,1.17,28,1.15,27,1.04,26,1.00,0.00
F,430,Dennis,4.9,4.9,Nott'm Forest,0,0.00,2,0.13,2,0.14,2,0.15,2,0.17,2,0.19,2,0.13,2,0.21,2,0.15,2,0.16,2,0.15,3,0.19,0.00
M,431,Dominguez,4.8,4.8,Nott'm Forest,38,1.34,38,1.43,34,1.27,36,1.42,35,1.32,34,1.30,36,1.27,38,1.72,35,1.30,33,1.34,34,1.25,34,1.22,0.00
M,432,Elanga,5.1,5.1,Nott'm Forest,51,2.17,51,2.53,52,2.43,52,2.58,47,2.20,49,2.38,49,2.03,49,2.87,49,2.17,47,2.28,46,2.08,48,2.05,0.00
M,433,Gibbs-White,6.3,6.3,Nott'm Forest,77,3.05,74,3.56,68,3.10,68,3.40,68,3.05,67,3.16,68,2.74,68,4.16,66,2.85,66,3.19,63,2.79,66,2.77,0.00
M,434,Hudson-Odoi,5.4,5.4,Nott'm Forest,74,2.80,70,3.16,68,2.97,65,3.03,67,2.85,65,2.91,63,2.44,62,3.37,62,2.52,63,2.87,65,2.64,63,2.50,0.00
M,435,Mighten,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,436,Murillo,4.6,4.6,Nott'm Forest,91,2.05,88,2.88,86,2.44,82,2.33,81,2.74,79,2.64,80,1.72,79,3.36,79,2.13,80,2.41,81,2.23,82,1.96,0.00
D,437,N.Williams,4.3,4.3,Nott'm Forest,32,0.89,80,2.82,33,1.11,35,1.13,37,1.37,37,1.34,38,0.96,38,1.75,39,1.19,37,1.26,38,1.19,37,1.03,0.00
D,438,O.Richards,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,439,O'Brien,5.0,5.0,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,440,Omobamidele,4.3,4.3,Nott'm Forest,1,0.04,2,0.09,3,0.10,5,0.14,5,0.16,5,0.18,5,0.13,6,0.22,5,0.16,7,0.21,4,0.13,6,0.16,0.00
D,441,Panzo,4.0,4.0,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,442,Sangaré,4.4,4.4,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.06,13,0.46,27,0.98,29,1.03,32,1.05,0.00
G,443,Sels,4.7,4.7,Nott'm Forest,94,3.13,92,3.38,92,3.32,91,3.14,91,3.46,91,3.39,91,2.96,91,3.70,91,3.21,91,3.24,90,3.17,90,3.12,0.02
D,444,Toffolo,4.3,4.3,Nott'm Forest,0,0.00,13,0.49,4,0.15,5,0.17,5,0.20,7,0.26,5,0.15,6,0.29,6,0.20,6,0.21,5,0.15,5,0.16,0.00
G,445,Turner,4.0,4.0,Crystal Palace,1,0.04,3,0.10,3,0.09,3,0.12,3,0.14,4,0.14,4,0.15,4,0.15,4,0.14,4,0.14,4,0.17,4,0.14,0.01
F,446,Ui-jo,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,447,Wood,6.5,6.5,Nott'm Forest,80,3.42,75,3.88,74,3.57,74,4.00,73,3.48,72,3.61,71,3.06,70,4.51,71,3.28,72,3.72,73,3.31,72,3.20,0.14
D,448,Worrall,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,449,Yates,4.9,4.9,Nott'm Forest,88,2.44,66,2.13,67,2.10,66,2.17,68,2.12,69,2.23,74,2.11,73,2.68,72,2.18,70,2.26,68,2.06,69,2.00,0.00
M,450,Alcaraz,4.9,4.9,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,451,Amo-Ameyaw,4.4,4.4,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.08,0,0.00,0,0.00,0.00
M,452,Aribo,4.9,4.9,Southampton,65,2.13,47,1.87,38,1.44,35,1.58,35,1.38,36,1.55,35,1.31,34,1.31,35,1.41,36,1.50,35,1.42,34,1.38,0.00
F,453,Armstrong,5.1,5.1,Southampton,61,2.91,51,2.91,51,2.49,51,3.01,52,2.52,50,3.00,51,2.37,52,2.50,52,2.73,51,2.83,52,2.87,53,2.83,0.00
G,454,Bazunu,4.3,4.3,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,4,0.13,8,0.25,0.00
D,455,Bednarek,4.0,4.0,Southampton,92,1.44,88,1.58,81,1.42,79,2.22,77,1.70,74,1.97,81,1.14,79,1.69,79,1.67,78,1.99,79,1.90,79,1.57,0.01
D,456,Bella-Kotchap,3.9,3.9,Southampton,0,0.00,0,0.00,1,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,457,Bree,3.9,3.9,Southampton,6,0.17,7,0.24,10,0.30,9,0.35,10,0.33,8,0.32,9,0.24,9,0.30,10,0.33,10,0.37,10,0.35,10,0.33,0.00
M,458,Charles,4.5,4.5,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,459,Edozie,4.9,4.9,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,460,Edwards,3.9,3.9,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,461,Harwood-Bellis,4.1,4.1,Southampton,91,1.56,88,1.67,85,1.63,81,2.43,78,1.86,79,2.22,78,1.22,78,1.79,76,1.73,76,2.06,75,1.93,77,1.62,0.04
M,462,Kamaldeen,5.0,5.0,Southampton,5,0.34,5,0.35,5,0.31,6,0.39,6,0.35,7,0.45,6,0.34,5,0.33,6,0.35,6,0.37,7,0.43,7,0.40,0.00
M,463,Lallana,5.0,5.0,Southampton,0,0.00,20,0.79,31,1.12,36,1.48,33,1.24,35,1.43,37,1.29,37,1.32,36,1.37,37,1.40,36,1.38,37,1.40,0.00
D,464,Larios,4.0,4.0,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,465,Lis,4.0,4.0,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,466,Lumley,4.0,4.0,Southampton,49,1.61,49,1.61,30,0.96,19,0.68,11,0.36,2,0.06,2,0.06,2,0.06,2,0.07,2,0.08,1,0.05,0,0.00,0.01
D,467,Manning,4.3,4.3,Southampton,50,1.42,49,1.64,48,1.44,46,1.96,46,1.57,47,1.91,43,1.13,45,1.50,47,1.64,47,1.80,44,1.66,46,1.51,0.00
F,468,Mara,5.0,5.0,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,469,McCarthy,4.3,4.3,Southampton,46,1.49,46,1.52,28,0.94,14,0.50,9,0.33,2,0.07,2,0.07,3,0.09,2,0.08,3,0.11,2,0.07,0,0.00,0.00
F,470,Onuachu,4.9,4.9,Southampton,24,1.15,36,1.89,36,1.64,35,1.92,36,1.64,36,1.98,34,1.52,32,1.47,29,1.47,29,1.55,29,1.55,30,1.50,0.00
M,471,Smallbone,5.0,5.0,Southampton,0,0.00,23,0.93,41,1.55,47,2.06,48,1.82,46,2.01,47,1.68,47,1.76,45,1.80,47,1.94,46,1.86,44,1.76,0.00
D,472,Stephens,4.0,4.0,Southampton,0,0.00,0,0.00,0,0.00,51,1.62,53,1.38,55,1.62,52,0.95,53,1.34,52,1.29,52,1.54,52,1.43,51,1.22,0.00
F,473,Stewart,4.4,4.4,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,9,0.46,11,0.65,20,1.18,18,1.13,20,1.18,19,1.15,0.02
D,474,Sugawara,4.5,4.5,Southampton,37,1.00,35,1.08,42,1.15,33,1.35,33,1.09,32,1.22,32,0.83,34,1.08,33,1.10,34,1.25,32,1.14,32,1.02,0.00
D,475,Taylor,3.9,3.9,Southampton,36,0.75,39,0.83,38,0.81,33,1.08,36,0.92,35,1.05,33,0.60,32,0.81,36,0.87,33,0.96,35,0.96,34,0.81,0.00
D,476,Walker-Peters,4.4,4.4,Southampton,89,1.69,87,1.86,82,1.68,79,2.59,78,1.94,78,2.35,81,1.35,79,1.89,77,1.90,77,2.20,79,2.17,78,1.79,0.00
D,477,Wood,4.0,4.0,Southampton,27,0.51,29,0.60,33,0.67,12,0.35,13,0.33,14,0.39,12,0.22,12,0.29,14,0.33,14,0.37,14,0.36,14,0.31,0.00
D,478,A.Phillips,4.0,4.0,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,479,Austin,4.0,4.0,Spurs,3,0.10,5,0.20,6,0.19,7,0.28,9,0.35,7,0.27,8,0.26,9,0.33,8,0.36,10,0.35,8,0.27,7,0.26,0.00
M,480,Bentancur,5.0,5.0,Spurs,0,0.00,0,0.00,0,0.00,45,1.58,35,1.44,37,1.38,40,1.22,41,1.48,41,1.75,39,1.41,41,1.50,41,1.54,0.00
M,481,Bergvall,4.4,4.4,Spurs,8,0.39,14,0.69,14,0.60,9,0.41,11,0.57,9,0.42,6,0.28,5,0.27,7,0.37,6,0.33,5,0.26,4,0.23,0.00
M,482,Bissouma,4.9,4.9,Spurs,70,2.02,55,1.82,59,1.65,48,1.51,53,1.87,54,1.72,55,1.47,54,1.69,53,1.93,55,1.71,54,1.69,53,1.73,0.00
M,483,Bryan,5.0,5.0,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,484,Davies,4.3,4.3,Spurs,38,0.98,38,1.43,19,0.49,16,0.54,16,0.64,17,0.56,13,0.26,15,0.51,16,0.69,15,0.46,15,0.50,15,0.53,0.00
M,485,Devine,4.5,4.5,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,486,Dragusin,4.3,4.3,Spurs,91,2.14,69,2.36,38,0.84,31,0.99,30,1.20,30,0.95,25,0.46,26,0.89,25,1.06,24,0.70,27,0.83,25,0.88,0.00
D,487,E.Royal,4.5,4.5,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,488,Forster,4.3,4.3,Spurs,92,3.07,90,3.34,89,2.89,87,3.16,86,3.31,87,3.04,86,2.79,86,3.18,86,3.44,85,2.96,87,3.05,67,2.51,0.00
M,489,Gray,4.7,4.7,Spurs,18,0.56,23,0.76,22,0.66,13,0.39,15,0.50,13,0.43,9,0.26,10,0.30,11,0.38,11,0.36,11,0.34,9,0.29,0.00
M,490,Højbjerg,5.0,5.0,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,491,Johnson,6.7,6.7,Spurs,67,3.51,73,4.58,72,3.38,70,3.62,70,4.79,66,3.75,60,2.38,59,3.16,62,4.45,60,3.35,58,3.26,55,3.39,0.05
M,492,Kulusevski,6.3,6.3,Spurs,79,3.28,76,3.71,75,2.84,70,2.97,69,3.69,67,3.09,71,2.32,71,3.05,69,3.90,68,2.98,69,3.12,68,3.27,0.00
M,493,Lo Celso,4.9,4.9,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,494,Maddison,7.6,7.6,Spurs,62,3.30,59,3.77,58,2.90,53,2.91,54,3.74,56,3.32,52,2.18,53,2.95,52,3.85,53,3.03,51,3.05,50,3.12,0.00
D,495,Pedro Porro,5.6,5.5,Spurs,89,2.80,86,3.91,81,2.24,82,3.18,79,4.14,79,3.18,81,1.64,80,3.30,79,4.60,78,2.87,78,3.10,79,3.60,0.34
D,496,Reguilón,4.2,4.2,Spurs,19,0.61,7,0.30,3,0.11,2,0.08,3,0.14,3,0.13,2,0.06,2,0.10,2,0.11,3,0.11,3,0.11,3,0.12,0.00
F,497,Richarlison,6.8,6.8,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,1,0.10,16,0.98,38,1.63,38,2.14,38,2.74,39,2.27,36,2.10,33,2.15,0.00
D,498,Romero,5.0,5.0,Spurs,0,0.00,37,1.36,72,1.55,82,2.54,81,3.31,80,2.51,81,1.29,80,2.71,79,3.58,80,2.30,80,2.49,80,2.81,0.00
M,499,P.M.Sarr,4.8,4.8,Spurs,63,2.09,64,2.39,63,1.99,58,1.95,59,2.35,57,2.06,55,1.60,54,1.91,54,2.28,55,1.94,56,2.00,55,2.07,0.00
F,500,Scarlett,4.5,4.5,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,501,Skipp,4.8,4.8,Leicester,29,1.00,33,1.03,22,0.81,22,0.75,20,0.72,22,0.78,20,0.75,20,0.74,20,0.71,20,0.73,19,0.67,21,0.76,0.00
M,502,Solomon,5.4,5.4,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,503,Son,9.8,9.8,Spurs,85,5.27,84,6.25,84,4.66,83,4.96,81,6.65,80,5.48,79,3.53,79,4.93,78,6.74,77,5.04,77,5.15,76,5.39,0.05
D,504,Spence,4.4,4.4,Spurs,18,0.58,22,0.88,23,0.66,21,0.77,25,1.09,24,0.86,21,0.51,22,0.84,22,1.04,22,0.79,21,0.77,22,0.91,0.00
D,505,Udogie,4.9,4.9,Spurs,84,2.32,77,3.06,75,1.80,74,2.52,73,3.26,74,2.55,75,1.38,75,2.76,75,3.70,75,2.40,74,2.53,73,2.86,0.00
D,506,Van de Ven,4.5,4.5,Spurs,0,0.00,36,1.15,66,1.31,67,1.92,69,2.51,70,1.98,79,1.18,77,2.43,78,3.22,78,2.02,77,2.20,79,2.52,0.00
F,507,Veliz,5.0,5.0,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,508,Vicario,4.9,4.9,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,21,0.81,0.00
M,509,Werner,6.2,6.2,Spurs,36,2.11,38,2.58,39,2.08,39,2.25,41,2.95,36,2.29,28,1.33,29,1.79,29,2.28,29,1.85,26,1.71,25,1.74,0.00
G,510,Whiteman,4.0,4.0,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,511,Álvarez,5.0,5.0,West Ham,52,1.80,58,1.70,56,1.71,54,1.73,52,1.48,53,1.43,56,1.77,54,1.75,56,1.64,54,1.48,56,1.77,53,1.40,0.00
F,512,Antonio,5.4,5.4,West Ham,56,2.96,53,2.33,48,2.34,45,2.40,46,1.92,44,1.70,43,2.14,45,2.25,41,1.82,44,1.79,44,2.30,44,1.59,0.00
G,513,Areola,4.3,4.3,West Ham,2,0.07,2,0.08,4,0.13,5,0.17,4,0.12,5,0.15,6,0.20,6,0.21,7,0.22,6,0.19,5,0.19,7,0.23,0.00
M,514,Bowen,7.4,7.4,West Ham,89,5.30,86,3.99,86,4.36,82,4.66,81,3.45,81,3.01,80,4.19,79,4.23,80,3.49,79,3.08,78,4.50,79,2.71,0.04
M,515,Cornet,4.7,4.7,Southampton,4,0.26,4,0.30,4,0.30,0,0.00,4,0.29,5,0.36,4,0.29,4,0.30,4,0.31,4,0.30,4,0.30,5,0.33,0.00
D,516,Coufal,4.2,4.2,West Ham,19,0.74,29,0.81,31,0.94,34,1.19,31,0.72,33,0.59,29,1.03,31,1.18,32,0.87,30,0.62,29,1.07,33,0.62,0.00
D,517,Cresswell,4.0,4.0,West Ham,5,0.20,10,0.32,11,0.39,14,0.54,14,0.40,13,0.31,12,0.47,12,0.50,14,0.43,12,0.30,13,0.50,13,0.30,0.00
M,518,Downes,4.8,4.8,Southampton,88,2.07,83,2.13,82,2.00,79,2.19,80,1.98,78,2.13,77,1.82,75,1.89,73,1.90,74,1.98,74,1.95,73,1.88,0.00
M,519,Earthy,4.5,4.5,West Ham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,520,Emerson,4.4,4.4,West Ham,78,3.45,64,1.84,65,2.16,61,2.40,64,1.47,65,1.09,70,2.66,68,2.91,65,1.88,68,1.31,69,2.72,67,1.16,0.00
G,521,Fabianski,4.1,4.1,West Ham,93,3.50,93,3.12,91,3.08,90,3.29,91,2.89,91,2.91,89,3.20,89,3.35,88,2.98,89,2.86,89,3.19,88,2.83,0.44
G,522,Foderingham,4.3,4.3,West Ham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,523,Ings,5.0,5.0,West Ham,5,0.38,9,0.57,10,0.64,11,0.75,12,0.64,13,0.64,11,0.69,13,0.80,14,0.77,13,0.69,12,0.79,13,0.64,0.00
D,524,Kilman,4.5,4.5,West Ham,91,3.25,88,1.94,84,2.17,80,2.44,80,1.35,78,0.90,82,2.55,81,2.81,82,1.75,80,1.10,79,2.51,78,1.00,0.00
M,525,Kudus,6.2,6.2,West Ham,76,4.14,73,3.14,70,3.34,70,3.48,67,2.66,68,2.40,65,3.17,65,3.24,67,2.74,65,2.43,64,3.38,66,2.20,0.00
M,526,L.Guilherme,4.7,4.7,West Ham,3,0.18,5,0.29,6,0.33,7,0.34,8,0.38,8,0.36,7,0.35,8,0.38,6,0.32,8,0.34,8,0.39,8,0.33,0.00
M,527,L.Paquetá,5.8,5.8,West Ham,72,4.01,59,2.56,59,2.86,60,3.03,62,2.52,62,2.27,66,3.17,66,3.34,66,2.76,65,2.46,66,3.46,65,2.19,0.00
D,528,Mavropanos,4.4,4.4,West Ham,30,1.23,16,0.43,22,0.69,26,0.96,27,0.65,28,0.50,26,0.94,27,1.12,27,0.76,28,0.56,30,1.11,30,0.56,0.00
D,529,N.Aguerd,4.4,4.4,West Ham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,530,Souček,4.9,4.9,West Ham,68,2.73,57,1.96,59,2.11,60,2.26,62,1.92,62,1.81,65,2.35,65,2.37,65,2.08,67,1.99,67,2.56,68,1.84,0.00
M,531,Ward-Prowse,6.2,6.2,Nott'm Forest,34,1.31,41,1.74,40,1.65,38,1.68,35,1.44,35,1.54,36,1.40,33,1.71,32,1.31,30,1.32,30,1.26,29,1.18,0.00
D,532,Zouma,4.4,4.4,West Ham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,533,Aït-Nouri,4.9,4.9,Wolves,85,2.61,68,3.24,68,2.69,72,2.34,72,1.55,73,3.00,77,1.85,77,1.35,77,1.79,78,2.68,77,1.04,76,2.06,0.31
M,534,B.Traore,4.8,4.8,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,3,0.12,5,0.20,7,0.28,8,0.32,7,0.29,7,0.30,0.00
M,535,Bellegarde,5.0,5.0,Wolves,46,2.03,47,2.39,47,2.14,45,1.89,48,1.90,47,2.05,44,1.72,43,1.59,44,1.63,44,1.95,44,1.52,43,1.72,0.00
G,536,Bentley,4.0,4.0,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
M,537,Chiquinho,4.5,4.5,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,538,Chirewa,4.5,4.5,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,539,Chiwome,4.5,4.5,Wolves,3,0.19,3,0.20,4,0.25,4,0.27,5,0.30,6,0.35,4,0.24,4,0.26,5,0.28,5,0.31,4,0.25,5,0.28,0.01
M,540,Cundle,4.5,4.5,Wolves,1,0.08,2,0.19,4,0.26,4,0.27,4,0.26,5,0.31,3,0.18,3,0.17,2,0.15,2,0.13,2,0.14,2,0.15,0.00
F,541,Cunha,7.1,7.1,Wolves,87,4.07,83,4.76,82,4.17,81,3.83,80,3.50,78,3.91,78,3.36,78,3.00,76,2.94,75,3.79,75,2.72,75,3.28,0.38
D,542,Dawson,4.4,4.4,Wolves,67,1.66,72,2.77,71,2.28,69,1.80,67,1.10,65,2.16,65,1.24,65,0.88,66,1.27,64,1.84,64,0.68,64,1.40,0.00
D,543,Doherty,4.3,4.3,Wolves,12,0.45,24,1.13,26,1.05,25,0.87,24,0.65,24,0.99,21,0.62,23,0.56,22,0.62,22,0.84,23,0.47,25,0.78,0.00
M,544,Doyle,4.8,4.8,Wolves,17,0.79,25,1.25,27,1.23,27,1.19,26,1.09,28,1.26,24,1.00,24,0.97,24,0.97,23,1.02,24,0.94,23,1.00,0.00
F,545,Fábio Silva,5.0,5.0,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,546,Fraser,4.5,4.5,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,547,Gonzalez,4.4,4.4,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,548,Guedes,5.3,5.3,Wolves,28,1.53,31,1.95,29,1.70,30,1.65,32,1.61,31,1.76,30,1.43,28,1.28,29,1.32,29,1.62,28,1.23,31,1.53,0.00
D,549,H.Bueno,4.5,4.5,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,550,Hee Chan,6.1,6.1,Wolves,22,1.25,23,1.50,26,1.52,26,1.43,28,1.44,27,1.57,23,1.18,26,1.23,26,1.24,25,1.45,28,1.21,26,1.33,0.00
M,551,Hodge,4.5,4.5,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,552,Hoever,4.0,4.0,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,553,J.Gomes,4.9,4.9,Wolves,86,2.35,62,2.06,65,1.98,67,1.90,70,1.84,70,2.11,77,2.00,76,1.87,77,1.93,77,2.20,76,1.78,74,1.96,0.00
